COMPILED DATA FROM ALL DATALOGGER PROGRAMS,,,,,,,Orange indicates duplicate data for one timestamp,,,,,,,,,,,,,
,DESCRIPTION OF DATA:,,,,,,,,,,,,,,,,,,,
98672,3/26/19 4:30,68142,NAN,NAN,0.214,0.126,0.012,0.241,0.758,0.497,1.111,0.087,1.816,0.4,0.153,2.212,0.182,0.188,0.118,0.189
98673,3/26/19 5:00,68143,NAN,NAN,0.214,0.127,0.012,0.242,0.759,0.497,1.111,0.087,1.816,0.401,0.153,2.212,0.182,0.188,0.118,0.189
98674,3/26/19 5:30,68144,NAN,NAN,0.216,0.128,0.015,0.243,0.761,0.498,1.112,0.087,1.817,0.405,0.154,2.214,0.182,0.188,0.118,0.189
98675,3/26/19 6:00,68145,NAN,NAN,0.215,0.127,0.016,0.242,0.76,0.497,1.11,0.085,1.814,0.404,0.152,2.212,0.181,0.188,0.118,0.189
98676,3/26/19 6:30,68146,NAN,NAN,0.212,0.125,0.015,0.24,0.759,0.495,1.11,0.084,1.811,0.402,0.152,2.211,0.181,0.188,0.118,0.189
98677,3/26/19 7:00,68147,NAN,NAN,0.211,0.125,0.014,0.242,0.759,0.496,1.112,0.084,1.812,0.403,0.154,2.213,0.181,0.188,0.118,0.189
98678,3/26/19 7:30,68148,NAN,NAN,0.207,0.123,0.01,0.243,0.757,0.494,1.113,0.084,1.812,0.403,0.155,2.215,0.181,0.188,0.117,0.189
98679,3/26/19 8:00,68149,NAN,NAN,0.213,0.128,0.014,0.245,0.762,0.498,1.115,0.091,1.818,0.408,0.158,2.218,0.181,0.188,0.117,0.189
98680,3/26/19 8:30,68150,NAN,NAN,0.211,0.125,0.013,0.242,0.758,0.496,1.111,0.088,1.812,0.406,0.156,2.217,0.181,0.188,0.117,0.189
98681,3/26/19 9:00,68151,NAN,NAN,0.214,0.126,0.007,0.245,0.757,0.497,1.113,0.088,1.816,0.405,0.159,2.216,0.181,0.188,0.117,0.189
98682,3/26/19 9:30,68152,NAN,NAN,0.219,0.131,0.014,0.246,0.763,0.503,1.114,0.089,1.817,0.409,0.158,2.212,0.181,0.188,0.117,0.189
98683,3/26/19 10:00,68153,NAN,NAN,0.218,0.13,0.019,0.245,0.764,0.502,1.115,0.087,1.815,0.409,0.159,2.213,0.181,0.188,0.117,0.189
98684,3/26/19 10:30,68154,NAN,NAN,0.209,0.123,0.012,0.244,0.757,0.495,1.112,0.083,1.814,0.408,0.159,2.216,0.181,0.188,0.117,0.189
98685,3/26/19 11:00,68155,NAN,NAN,0.208,0.126,0.008,0.245,0.759,0.494,1.113,0.086,1.82,0.408,0.157,2.215,0.181,0.188,0.117,0.189
98686,3/26/19 11:30,68156,NAN,NAN,0.207,0.126,0.007,0.244,0.759,0.494,1.112,0.085,1.819,0.408,0.157,2.214,0.181,0.188,0.117,0.189
98687,3/26/19 12:00,68157,NAN,NAN,0.207,0.124,0.007,0.244,0.758,0.492,1.112,0.085,1.818,0.408,0.157,2.215,0.18,0.188,0.117,0.189
98688,3/26/19 12:30,68158,NAN,NAN,0.21,0.126,0.008,0.245,0.761,0.494,1.114,0.088,1.821,0.41,0.159,2.216,0.18,0.188,0.117,0.189
98689,3/26/19 13:00,68159,NAN,NAN,0.21,0.127,0.008,0.245,0.76,0.495,1.113,0.086,1.819,0.41,0.159,2.215,0.18,0.188,0.116,0.189
98690,3/26/19 13:30,68160,NAN,NAN,0.208,0.124,0.007,0.244,0.76,0.494,1.113,0.084,1.817,0.41,0.158,2.214,0.18,0.188,0.116,0.189
98691,3/26/19 14:00,68161,NAN,NAN,0.207,0.123,0.008,0.244,0.759,0.494,1.113,0.083,1.816,0.411,0.159,2.215,0.18,0.188,0.116,0.189
98692,3/26/19 14:30,68162,NAN,NAN,0.207,0.122,0.007,0.243,0.759,0.492,1.112,0.084,1.814,0.409,0.158,2.213,0.18,0.188,0.116,0.189
98693,3/26/19 15:00,68163,NAN,NAN,0.206,0.122,0.008,0.243,0.758,0.492,1.111,0.08,1.812,0.409,0.157,2.214,0.18,0.188,0.116,0.189
98694,3/26/19 15:30,68164,NAN,NAN,0.207,0.123,0.011,0.245,0.759,0.493,1.112,0.081,1.811,0.412,0.158,2.214,0.18,0.188,0.116,0.189
98695,3/26/19 16:00,68165,NAN,NAN,0.211,0.124,0.014,0.245,0.759,0.496,1.111,0.083,1.811,0.413,0.16,2.216,0.18,0.188,0.116,0.189
98696,3/26/19 16:30,68166,NAN,NAN,0.214,0.127,0.017,0.247,0.761,0.499,1.113,0.085,1.813,0.417,0.16,2.216,0.18,0.188,0.116,0.189
98697,3/26/19 17:00,68167,NAN,NAN,0.214,0.128,0.017,0.247,0.762,0.499,1.113,0.084,1.813,0.417,0.161,2.214,0.179,0.188,0.116,0.189
98698,3/26/19 17:30,68168,NAN,NAN,0.218,0.13,0.019,0.247,0.764,0.5,1.112,0.088,1.815,0.418,0.164,2.213,0.179,0.188,0.116,0.189
98699,3/26/19 18:00,68169,NAN,NAN,0.219,0.131,0.012,0.246,0.765,0.5,1.111,0.089,1.817,0.416,0.161,2.211,0.179,0.188,0.116,0.189
98700,3/26/19 18:30,68170,NAN,NAN,0.217,0.13,0.007,0.246,0.763,0.5,1.11,0.088,1.816,0.416,0.161,2.215,0.179,0.188,0.116,0.189
98701,3/26/19 19:00,68171,NAN,NAN,0.216,0.127,0.007,0.246,0.759,0.499,1.11,0.088,1.814,0.415,0.161,2.216,0.179,0.188,0.116,0.189
98702,3/26/19 19:30,68172,NAN,NAN,0.213,0.125,0.008,0.244,0.756,0.496,1.107,0.086,1.807,0.411,0.16,2.213,0.179,0.188,0.116,0.189
98703,3/26/19 20:00,68173,NAN,NAN,0.213,0.126,0.013,0.245,0.757,0.497,1.108,0.088,1.81,0.415,0.161,2.217,0.179,0.188,0.116,0.189
98704,3/26/19 20:30,68174,NAN,NAN,0.216,0.129,0.019,0.245,0.763,0.5,1.113,0.09,1.814,0.417,0.165,2.219,0.179,0.188,0.116,0.189
98705,3/26/19 21:00,68175,NAN,NAN,0.217,0.129,0.018,0.243,0.763,0.5,1.112,0.09,1.815,0.417,0.161,2.219,0.179,0.188,0.116,0.189
98706,3/26/19 21:30,68176,NAN,NAN,0.218,0.13,0.017,0.244,0.764,0.499,1.111,0.089,1.816,0.418,0.16,2.22,0.178,0.188,0.115,0.189
98707,3/26/19 22:00,68177,NAN,NAN,0.222,0.132,0.017,0.245,0.767,0.502,1.114,0.092,1.82,0.421,0.163,2.219,0.178,0.188,0.115,0.189
98708,3/26/19 22:30,68178,NAN,NAN,0.221,0.133,0.016,0.244,0.766,0.501,1.112,0.091,1.819,0.42,0.16,2.216,0.178,0.188,0.115,0.189
98709,3/26/19 23:00,68179,NAN,NAN,0.221,0.132,0.017,0.247,0.766,0.501,1.112,0.092,1.819,0.421,0.161,2.218,0.178,0.188,0.115,0.189
98710,3/26/19 23:30,68180,NAN,NAN,0.219,0.132,0.018,0.25,0.766,0.501,1.113,0.093,1.817,0.423,0.162,2.219,0.178,0.188,0.115,0.189
98711,3/27/19 0:00,68181,NAN,NAN,0.215,0.128,0.016,0.25,0.765,0.5,1.11,0.09,1.816,0.422,0.163,2.218,0.178,0.188,0.115,0.189
98712,3/27/19 0:30,68182,NAN,NAN,0.214,0.129,0.014,0.25,0.764,0.499,1.11,0.09,1.815,0.422,0.163,2.217,0.178,0.188,0.115,0.189
98713,3/27/19 1:00,68183,NAN,NAN,0.214,0.129,0.015,0.249,0.764,0.499,1.109,0.09,1.814,0.423,0.163,2.217,0.178,0.188,0.115,0.189
98714,3/27/19 1:30,68184,NAN,NAN,0.211,0.127,0.012,0.248,0.763,0.498,1.11,0.088,1.812,0.421,0.162,2.216,0.178,0.188,0.115,0.189
98715,3/27/19 2:00,68185,NAN,NAN,0.212,0.128,0.013,0.251,0.765,0.5,1.11,0.09,1.814,0.426,0.166,2.22,0.178,0.188,0.115,0.189
98716,3/27/19 2:30,68186,NAN,NAN,0.215,0.131,0.015,0.252,0.766,0.5,1.111,0.091,1.815,0.427,0.167,2.221,0.177,0.188,0.115,0.189
98717,3/27/19 3:00,68187,NAN,NAN,0.215,0.13,0.015,0.252,0.767,0.501,1.111,0.09,1.815,0.426,0.167,2.221,0.177,0.188,0.115,0.189
98718,3/27/19 3:30,68188,NAN,NAN,0.214,0.13,0.016,0.252,0.766,0.501,1.112,0.09,1.813,0.428,0.168,2.221,0.177,0.188,0.115,0.189
98719,3/27/19 4:00,68189,NAN,NAN,0.216,0.13,0.019,0.255,0.768,0.503,1.113,0.09,1.816,0.429,0.17,2.222,0.177,0.188,0.115,0.188
98720,3/27/19 4:30,68190,NAN,NAN,0.218,0.132,0.021,0.255,0.768,0.504,1.114,0.092,1.817,0.43,0.171,2.222,0.177,0.188,0.115,0.188
98721,3/27/19 5:00,68191,NAN,NAN,0.218,0.133,0.021,0.254,0.767,0.503,1.111,0.09,1.818,0.43,0.169,2.219,0.177,0.188,0.115,0.188
98722,3/27/19 5:30,68192,NAN,NAN,0.223,0.135,0.025,0.255,0.771,0.506,1.114,0.093,1.822,0.431,0.171,2.219,0.177,0.188,0.115,0.188
98723,3/27/19 6:00,68193,NAN,NAN,0.224,0.135,0.023,0.253,0.77,0.505,1.113,0.093,1.822,0.432,0.17,2.22,0.177,0.188,0.115,0.188
98724,3/27/19 6:30,68194,NAN,NAN,0.224,0.135,0.019,0.251,0.768,0.504,1.111,0.093,1.819,0.431,0.166,2.218,0.177,0.188,0.115,0.188
98725,3/27/19 7:00,68195,NAN,NAN,0.224,0.135,0.022,0.252,0.769,0.506,1.113,0.093,1.822,0.431,0.169,2.219,0.176,0.188,0.115,0.188
98726,3/27/19 7:30,68196,NAN,NAN,0.223,0.136,0.026,0.257,0.771,0.508,1.116,0.095,1.822,0.435,0.174,2.223,0.176,0.188,0.115,0.188
98727,3/27/19 8:00,68197,NAN,NAN,0.224,0.138,0.024,0.256,0.773,0.508,1.116,0.096,1.823,0.435,0.173,2.226,0.176,0.188,0.115,0.188
98728,3/27/19 8:30,68198,NAN,NAN,0.225,0.138,0.021,0.258,0.77,0.509,1.117,0.098,1.821,0.437,0.175,2.226,0.176,0.188,0.115,0.188
98729,3/27/19 9:00,68199,NAN,NAN,0.224,0.138,0.022,0.257,0.773,0.508,1.115,0.095,1.823,0.435,0.174,2.224,0.176,0.188,0.115,0.188
98730,3/27/19 9:30,68200,NAN,NAN,0.227,0.14,0.022,0.254,0.774,0.507,1.118,0.095,1.826,0.432,0.168,2.223,0.176,0.188,0.115,0.188
98731,3/27/19 10:00,68201,NAN,NAN,0.223,0.136,0.022,0.248,0.77,0.505,1.114,0.093,1.82,0.431,0.168,2.22,0.176,0.188,0.115,0.188
98732,3/27/19 10:30,68202,NAN,NAN,0.223,0.137,0.02,0.254,0.765,0.506,1.114,0.091,1.817,0.434,0.171,2.224,0.176,0.188,0.115,0.188
98733,3/27/19 11:00,68203,NAN,NAN,0.223,0.136,0.012,0.25,0.77,0.506,1.109,0.093,1.818,0.432,0.168,2.217,0.176,0.188,0.114,0.188
98734,3/27/19 11:30,68204,NAN,NAN,0.222,0.135,0.016,0.247,0.769,0.504,1.109,0.09,1.815,0.431,0.169,2.213,0.176,0.188,0.114,0.188
98735,3/27/19 12:00,68205,NAN,NAN,0.222,0.135,0.017,0.247,0.769,0.505,1.108,0.091,1.815,0.431,0.169,2.213,0.175,0.188,0.114,0.188
98736,3/27/19 12:30,68206,NAN,NAN,0.222,0.135,0.018,0.248,0.769,0.505,1.109,0.09,1.817,0.432,0.172,2.213,0.175,0.188,0.114,0.188
98737,3/27/19 13:00,68207,NAN,NAN,0.222,0.135,0.019,0.248,0.769,0.506,1.109,0.09,1.816,0.434,0.172,2.214,0.175,0.188,0.114,0.188
98738,3/27/19 13:30,68208,NAN,NAN,0.222,0.135,0.017,0.247,0.769,0.505,1.109,0.091,1.816,0.432,0.171,2.212,0.175,0.188,0.114,0.188
98739,3/27/19 14:00,68209,NAN,NAN,0.222,0.134,0.013,0.246,0.768,0.504,1.107,0.09,1.814,0.43,0.168,2.212,0.175,0.188,0.114,0.188
98740,3/27/19 14:30,68210,NAN,NAN,0.222,0.135,0.013,0.246,0.769,0.504,1.107,0.09,1.814,0.431,0.169,2.212,0.175,0.188,0.114,0.188
98741,3/27/19 15:00,68211,NAN,NAN,0.222,0.134,0.015,0.247,0.769,0.505,1.107,0.09,1.814,0.431,0.169,2.212,0.175,0.188,0.115,0.188
98742,3/27/19 15:30,68212,NAN,NAN,0.223,0.134,0.012,0.248,0.77,0.505,1.105,0.091,1.815,0.431,0.169,2.213,0.175,0.188,0.116,0.188
98743,3/27/19 16:00,68213,NAN,NAN,0.224,0.135,0.012,0.25,0.773,0.506,1.108,0.092,1.816,0.436,0.17,2.217,0.175,0.188,0.116,0.188
98744,3/27/19 16:30,68214,NAN,NAN,0.225,0.135,0.011,0.251,0.773,0.506,1.107,0.091,1.816,0.436,0.17,2.218,0.175,0.188,0.117,0.188
98745,3/27/19 17:00,68215,NAN,NAN,0.221,0.134,0.011,0.25,0.772,0.505,1.105,0.091,1.814,0.434,0.169,2.218,0.175,0.188,0.117,0.188
98746,3/27/19 17:30,68216,NAN,NAN,0.223,0.133,0.013,0.254,0.772,0.506,1.107,0.091,1.813,0.435,0.171,2.222,0.174,0.188,0.117,0.188
98747,3/27/19 18:00,68217,NAN,NAN,0.221,0.132,0.017,0.257,0.769,0.506,1.107,0.09,1.813,0.436,0.171,2.224,0.175,0.188,0.117,0.188
98748,3/27/19 18:30,68218,NAN,NAN,0.221,0.133,0.022,0.254,0.767,0.507,1.108,0.09,1.816,0.437,0.174,2.223,0.175,0.188,0.118,0.188
98749,3/27/19 19:00,68219,NAN,NAN,0.223,0.131,0.021,0.249,0.772,0.506,1.106,0.093,1.822,0.437,0.172,2.22,0.176,0.188,0.118,0.188
98750,3/27/19 19:30,68220,NAN,NAN,0.216,0.129,0.017,0.253,0.774,0.504,1.106,0.09,1.821,0.437,0.169,2.221,0.176,0.188,0.118,0.188
98751,3/27/19 20:00,68221,NAN,NAN,0.217,0.131,0.02,0.26,0.777,0.509,1.108,0.09,1.819,0.439,0.173,2.227,0.177,0.189,0.118,0.188
98752,3/27/19 20:30,68222,NAN,NAN,0.22,0.132,0.023,0.258,0.776,0.507,1.106,0.09,1.818,0.44,0.176,2.226,0.177,0.189,0.118,0.188
98753,3/27/19 21:00,68223,NAN,NAN,0.223,0.133,0.026,0.26,0.774,0.508,1.105,0.092,1.821,0.44,0.177,2.223,0.178,0.189,0.118,0.188
98754,3/27/19 21:30,68224,NAN,NAN,0.218,0.131,0.023,0.258,0.774,0.509,1.106,0.093,1.821,0.44,0.178,2.22,0.178,0.189,0.118,0.188
98755,3/27/19 22:00,68225,NAN,NAN,0.215,0.128,0.015,0.255,0.772,0.508,1.103,0.093,1.819,0.44,0.174,2.218,0.178,0.189,0.117,0.188
98756,3/27/19 22:30,68226,NAN,NAN,0.216,0.128,0.012,0.256,0.774,0.509,1.105,0.094,1.818,0.441,0.175,2.221,0.179,0.189,0.117,0.188
98757,3/27/19 23:00,68227,NAN,NAN,0.217,0.129,0.014,0.259,0.774,0.509,1.106,0.095,1.817,0.441,0.176,2.225,0.179,0.189,0.117,0.188
98758,3/27/19 23:30,68228,NAN,NAN,0.217,0.131,0.019,0.26,0.775,0.513,1.11,0.096,1.819,0.446,0.179,2.229,0.179,0.189,0.117,0.188
98759,3/28/19 0:00,68229,NAN,NAN,0.217,0.131,0.019,0.26,0.773,0.512,1.108,0.097,1.818,0.445,0.179,2.227,0.179,0.189,0.117,0.188
98760,3/28/19 0:30,68230,NAN,NAN,0.217,0.129,0.019,0.26,0.77,0.509,1.107,0.096,1.816,0.444,0.177,2.226,0.179,0.189,0.117,0.188
98761,3/28/19 1:00,68231,NAN,NAN,0.218,0.13,0.021,0.259,0.769,0.509,1.106,0.095,1.816,0.443,0.177,2.226,0.179,0.189,0.117,0.188
98762,3/28/19 1:30,68232,NAN,NAN,0.222,0.134,0.025,0.263,0.77,0.511,1.108,0.099,1.82,0.447,0.179,2.231,0.179,0.189,0.117,0.188
98763,3/28/19 2:00,68233,NAN,NAN,0.222,0.135,0.025,0.262,0.77,0.511,1.108,0.096,1.821,0.446,0.179,2.228,0.179,0.189,0.117,0.188
98764,3/28/19 2:30,68234,NAN,NAN,0.22,0.134,0.026,0.261,0.77,0.51,1.105,0.097,1.821,0.445,0.18,2.227,0.179,0.189,0.116,0.188
98765,3/28/19 3:00,68235,NAN,NAN,0.221,0.135,0.028,0.262,0.772,0.511,1.107,0.097,1.823,0.446,0.18,2.229,0.179,0.189,0.116,0.188
98766,3/28/19 3:30,68236,NAN,NAN,0.219,0.137,0.031,0.259,0.775,0.513,1.11,0.099,1.826,0.448,0.182,2.231,0.179,0.189,0.116,0.188
98767,3/28/19 4:00,68237,NAN,NAN,0.216,0.134,0.028,0.259,0.775,0.512,1.108,0.098,1.825,0.446,0.181,2.231,0.179,0.189,0.116,0.188
98768,3/28/19 4:30,68238,NAN,NAN,0.214,0.133,0.026,0.256,0.774,0.511,1.107,0.096,1.824,0.444,0.179,2.228,0.179,0.189,0.116,0.188
98769,3/28/19 5:00,68239,NAN,NAN,0.212,0.13,0.024,0.256,0.773,0.511,1.105,0.096,1.821,0.442,0.179,2.226,0.179,0.189,0.116,0.188
98770,3/28/19 5:30,68240,NAN,NAN,0.211,0.133,0.025,0.256,0.774,0.511,1.106,0.096,1.821,0.443,0.179,2.225,0.179,0.189,0.116,0.188
98771,3/28/19 6:00,68241,NAN,NAN,0.214,0.134,0.026,0.259,0.775,0.511,1.108,0.097,1.822,0.443,0.18,2.226,0.179,0.189,0.116,0.188
98772,3/28/19 6:30,68242,NAN,NAN,0.213,0.131,0.026,0.258,0.774,0.511,1.106,0.098,1.821,0.445,0.179,2.226,0.179,0.189,0.116,0.188
98773,3/28/19 7:00,68243,NAN,NAN,0.214,0.133,0.027,0.258,0.776,0.513,1.109,0.097,1.823,0.445,0.179,2.228,0.179,0.189,0.116,0.188
98774,3/28/19 7:30,68244,NAN,NAN,0.215,0.135,0.027,0.258,0.776,0.513,1.108,0.097,1.825,0.444,0.182,2.228,0.179,0.189,0.116,0.188
98775,3/28/19 8:00,68245,NAN,NAN,0.223,0.138,0.029,0.266,0.776,0.517,1.113,0.102,1.825,0.45,0.187,2.232,0.179,0.189,0.116,0.188
98776,3/28/19 8:30,68246,NAN,NAN,0.224,0.139,0.029,0.265,0.778,0.516,1.112,0.099,1.827,0.447,0.185,2.228,0.179,0.189,0.116,0.188
98777,3/28/19 9:00,68247,NAN,NAN,0.222,0.139,0.029,0.263,0.781,0.517,1.114,0.099,1.828,0.447,0.183,2.231,0.179,0.189,0.116,0.188
98778,3/28/19 9:30,68248,NAN,NAN,0.224,0.139,0.029,0.264,0.774,0.515,1.114,0.098,1.823,0.446,0.183,2.23,0.179,0.189,0.116,0.188
98779,3/28/19 10:00,68249,NAN,NAN,0.22,0.136,0.022,0.262,0.769,0.513,1.109,0.094,1.818,0.442,0.179,2.228,0.179,0.189,0.115,0.188
98780,3/28/19 10:30,68250,NAN,NAN,0.222,0.137,0.021,0.26,0.776,0.515,1.11,0.097,1.821,0.445,0.181,2.227,0.179,0.189,0.115,0.188
98781,3/28/19 11:00,68251,NAN,NAN,0.222,0.138,0.029,0.259,0.775,0.513,1.107,0.097,1.821,0.445,0.184,2.22,0.179,0.189,0.115,0.188
98782,3/28/19 11:30,68252,NAN,NAN,0.221,0.135,0.026,0.261,0.77,0.508,1.105,0.092,1.818,0.441,0.179,2.224,0.178,0.189,0.115,0.188
98783,3/28/19 12:00,68253,NAN,NAN,0.222,0.135,0.026,0.262,0.772,0.51,1.107,0.092,1.818,0.442,0.179,2.226,0.178,0.189,0.115,0.188
98784,3/28/19 12:30,68254,NAN,NAN,0.221,0.134,0.025,0.265,0.776,0.511,1.109,0.093,1.819,0.444,0.179,2.229,0.178,0.189,0.115,0.188
98785,3/28/19 13:00,68255,NAN,NAN,0.217,0.129,0.024,0.26,0.779,0.513,1.108,0.093,1.822,0.443,0.18,2.227,0.178,0.189,0.115,0.188
98786,3/28/19 13:30,68256,NAN,NAN,0.216,0.129,0.025,0.26,0.779,0.513,1.109,0.093,1.822,0.443,0.181,2.227,0.178,0.189,0.117,0.188
98787,3/28/19 14:00,68257,NAN,NAN,0.216,0.129,0.027,0.26,0.78,0.513,1.107,0.096,1.821,0.443,0.18,2.227,0.178,0.189,0.119,0.188
98788,3/28/19 14:30,68258,NAN,NAN,0.216,0.129,0.028,0.26,0.78,0.514,1.109,0.094,1.821,0.444,0.183,2.226,0.178,0.189,0.121,0.188
98789,3/28/19 15:00,68259,NAN,NAN,0.216,0.129,0.029,0.26,0.783,0.515,1.108,0.096,1.824,0.446,0.183,2.227,0.178,0.189,0.123,0.188
98790,3/28/19 15:30,68260,NAN,NAN,0.216,0.128,0.028,0.259,0.781,0.515,1.105,0.095,1.821,0.444,0.181,2.226,0.179,0.19,0.124,0.188
98791,3/28/19 16:00,68261,NAN,NAN,0.216,0.127,0.023,0.26,0.779,0.512,1.101,0.092,1.819,0.44,0.178,2.227,0.18,0.19,0.125,0.188
98792,3/28/19 16:30,68262,NAN,NAN,0.218,0.125,0.023,0.262,0.776,0.513,1.101,0.091,1.817,0.441,0.178,2.227,0.183,0.19,0.126,0.188
98793,3/28/19 17:00,68263,NAN,NAN,0.221,0.124,0.026,0.264,0.774,0.513,1.101,0.093,1.818,0.441,0.179,2.227,0.185,0.191,0.127,0.189
98794,3/28/19 17:30,68264,NAN,NAN,0.214,0.121,0.026,0.259,0.77,0.51,1.097,0.091,1.817,0.437,0.179,2.22,0.187,0.191,0.127,0.189
98795,3/28/19 18:00,68265,NAN,NAN,0.215,0.12,0.03,0.258,0.772,0.512,1.099,0.094,1.82,0.437,0.181,2.218,0.189,0.191,0.128,0.189
98796,3/28/19 18:30,68266,NAN,NAN,0.212,0.12,0.026,0.256,0.77,0.513,1.1,0.095,1.817,0.435,0.182,2.221,0.19,0.191,0.128,0.189
98797,3/28/19 19:00,68267,NAN,NAN,0.214,0.12,0.023,0.258,0.766,0.515,1.099,0.095,1.819,0.434,0.182,2.225,0.191,0.191,0.128,0.189
98798,3/28/19 19:30,68268,NAN,NAN,0.218,0.12,0.022,0.261,0.765,0.518,1.101,0.096,1.819,0.434,0.181,2.226,0.192,0.191,0.128,0.19
98799,3/28/19 20:00,68269,NAN,NAN,0.215,0.116,0.022,0.261,0.765,0.516,1.098,0.093,1.817,0.428,0.178,2.225,0.193,0.191,0.128,0.19
98800,3/28/19 20:30,68270,NAN,NAN,0.213,0.116,0.023,0.26,0.766,0.513,1.099,0.092,1.816,0.427,0.179,2.224,0.193,0.192,0.128,0.19
98801,3/28/19 21:00,68271,NAN,NAN,0.214,0.118,0.027,0.26,0.768,0.516,1.101,0.094,1.82,0.427,0.18,2.224,0.194,0.192,0.127,0.19
98802,3/28/19 21:30,68272,NAN,NAN,0.21,0.117,0.028,0.259,0.767,0.516,1.099,0.095,1.821,0.424,0.182,2.223,0.195,0.192,0.127,0.19
98803,3/28/19 22:00,68273,NAN,NAN,0.207,0.116,0.028,0.257,0.763,0.515,1.098,0.094,1.821,0.423,0.181,2.219,0.195,0.192,0.127,0.191
98804,3/28/19 22:30,68274,NAN,NAN,0.206,0.117,0.029,0.257,0.761,0.514,1.099,0.095,1.822,0.424,0.182,2.217,0.195,0.192,0.127,0.191
98805,3/28/19 23:00,68275,NAN,NAN,0.206,0.117,0.03,0.255,0.761,0.514,1.097,0.096,1.823,0.421,0.182,2.217,0.195,0.192,0.127,0.191
98806,3/28/19 23:30,68276,NAN,NAN,0.204,0.116,0.029,0.251,0.756,0.511,1.097,0.095,1.821,0.418,0.181,2.216,0.196,0.192,0.126,0.191
98807,3/29/19 0:00,68277,NAN,NAN,0.207,0.12,0.032,0.254,0.756,0.514,1.097,0.097,1.825,0.42,0.182,2.219,0.196,0.192,0.126,0.191
98808,3/29/19 0:30,68278,NAN,NAN,0.208,0.12,0.033,0.253,0.756,0.513,1.097,0.098,1.822,0.419,0.183,2.219,0.196,0.192,0.126,0.191
98809,3/29/19 1:00,68279,NAN,NAN,0.209,0.12,0.032,0.253,0.756,0.512,1.095,0.096,1.819,0.416,0.181,2.217,0.196,0.192,0.126,0.191
98810,3/29/19 1:30,68280,NAN,NAN,0.214,0.122,0.032,0.258,0.759,0.514,1.097,0.099,1.819,0.418,0.181,2.219,0.196,0.192,0.126,0.191
98811,3/29/19 2:00,68281,NAN,NAN,0.215,0.122,0.031,0.259,0.757,0.513,1.098,0.097,1.815,0.417,0.18,2.215,0.196,0.192,0.126,0.192
98812,3/29/19 2:30,68282,NAN,NAN,0.216,0.124,0.035,0.263,0.758,0.515,1.1,0.099,1.818,0.419,0.183,2.214,0.196,0.192,0.126,0.192
98813,3/29/19 3:00,68283,NAN,NAN,0.215,0.123,0.034,0.264,0.758,0.514,1.099,0.097,1.818,0.416,0.182,2.213,0.196,0.193,0.126,0.192
98814,3/29/19 3:30,68284,NAN,NAN,0.213,0.121,0.034,0.264,0.753,0.513,1.098,0.097,1.818,0.414,0.182,2.212,0.196,0.193,0.125,0.192
98815,3/29/19 4:00,68285,NAN,NAN,0.211,0.12,0.033,0.263,0.753,0.51,1.098,0.095,1.817,0.412,0.181,2.211,0.196,0.193,0.125,0.192
98816,3/29/19 4:30,68286,NAN,NAN,0.212,0.118,0.033,0.263,0.75,0.511,1.097,0.094,1.817,0.41,0.18,2.212,0.196,0.193,0.125,0.192
98817,3/29/19 5:00,68287,NAN,NAN,0.21,0.12,0.031,0.263,0.748,0.511,1.098,0.094,1.817,0.409,0.18,2.211,0.196,0.193,0.125,0.192
98818,3/29/19 5:30,68288,NAN,NAN,0.209,0.118,0.031,0.262,0.749,0.511,1.096,0.093,1.817,0.408,0.179,2.212,0.196,0.193,0.125,0.192
98819,3/29/19 6:00,68289,NAN,NAN,0.209,0.118,0.031,0.262,0.748,0.51,1.097,0.093,1.816,0.406,0.179,2.211,0.196,0.193,0.125,0.192
98820,3/29/19 6:30,68290,NAN,NAN,0.209,0.119,0.03,0.262,0.748,0.51,1.097,0.093,1.815,0.407,0.18,2.212,0.196,0.193,0.125,0.192
98821,3/29/19 7:00,68291,NAN,NAN,0.209,0.12,0.032,0.263,0.748,0.511,1.097,0.093,1.816,0.405,0.181,2.212,0.195,0.193,0.124,0.192
98822,3/29/19 7:30,68292,NAN,NAN,0.21,0.121,0.033,0.263,0.749,0.51,1.098,0.094,1.816,0.406,0.181,2.211,0.195,0.193,0.124,0.192
98823,3/29/19 8:00,68293,NAN,NAN,0.212,0.123,0.034,0.264,0.748,0.51,1.098,0.095,1.815,0.407,0.184,2.212,0.195,0.193,0.124,0.192
98824,3/29/19 8:30,68294,NAN,NAN,0.214,0.126,0.036,0.264,0.75,0.512,1.1,0.1,1.816,0.407,0.186,2.212,0.195,0.193,0.124,0.192
98825,3/29/19 9:00,68295,NAN,NAN,0.214,0.126,0.037,0.264,0.752,0.512,1.098,0.101,1.817,0.408,0.188,2.212,0.194,0.193,0.123,0.192
98826,3/29/19 9:30,68296,NAN,NAN,0.216,0.129,0.038,0.262,0.753,0.512,1.099,0.101,1.816,0.407,0.187,2.21,0.194,0.193,0.123,0.192
98827,3/29/19 10:00,68297,NAN,NAN,0.214,0.126,0.039,0.258,0.752,0.511,1.099,0.1,1.811,0.405,0.188,2.206,0.194,0.193,0.123,0.192
98828,3/29/19 10:30,68298,NAN,NAN,0.21,0.122,0.035,0.256,0.752,0.508,1.096,0.096,1.806,0.403,0.187,2.201,0.193,0.193,0.123,0.192
