TIMESTAMP,soil.temp.C,Sensor,Plot,ID,Depth.cm,PQ,Date
7/27/22 19:00,20.02,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 19:30,19.96,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 20:00,19.91,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 20:30,19.84,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 21:00,19.77,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 21:30,19.69,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 22:00,19.61,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 22:30,19.54,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 23:00,19.46,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 23:30,19.38,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 0:00,19.23,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 0:30,19.14,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 1:00,19.04,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 1:30,18.94,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 2:00,18.84,Soil temp,2,1,10,1-Feb,7/27/22
3/10/22 0:00,0.009,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 0:30,0.01,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 1:00,0.012,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 1:30,0.013,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 2:00,0.013,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 2:30,0.015,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 3:00,0.018,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 3:30,0.019,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 4:00,0.019,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 4:30,0.017,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 5:00,0.02,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 5:30,0.02,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 6:00,0.019,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 6:30,0.021,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 7:00,0.018,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 7:30,0.021,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 8:00,0.02,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 8:30,0.013,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 9:00,0.019,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 9:30,0.012,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 10:00,0.016,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 10:30,0.016,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 11:00,0.007,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 11:30,0.005,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 12:00,0.003,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 12:30,0.004,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 13:00,0.006,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 13:30,0.003,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 14:00,0.001,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 14:30,0.004,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 15:00,0.004,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 15:30,0.004,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 16:00,0.004,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 16:30,0.005,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 17:00,0.009,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 17:30,0.011,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 18:00,0.013,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 18:30,0.011,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 19:00,0.01,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 19:30,0.011,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 20:00,0.016,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 20:30,0.018,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 21:00,0.016,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 21:30,0.014,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 22:00,0.012,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 22:30,0.014,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 23:00,0.011,Soil temp,2,1,10,1-Feb,3/10/22
3/10/22 23:30,0.01,Soil temp,2,1,10,1-Feb,3/10/22
5/24/22 0:00,13.93,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 0:30,13.83,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 1:00,13.72,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 1:30,13.59,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 2:00,13.48,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 2:30,13.35,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 3:00,13.22,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 3:30,13.09,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 4:00,12.96,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 4:30,12.83,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 5:00,12.7,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 5:30,12.58,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 6:00,12.47,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 6:30,12.39,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 7:00,12.36,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 7:30,12.35,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 8:00,12.4,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 8:30,12.5,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 9:00,12.65,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 9:30,12.79,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 10:00,12.92,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 10:30,13.05,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 11:00,13.18,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 11:30,13.29,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 12:00,13.42,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 12:30,13.56,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 13:00,13.7,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 13:30,13.81,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 14:00,13.91,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 14:30,13.98,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 15:00,14.04,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 15:30,14.1,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 16:00,14.14,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 16:30,14.17,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 17:00,14.2,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 17:30,14.23,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 18:00,14.24,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 18:30,14.23,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 19:00,14.19,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 19:30,14.14,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 20:00,14.09,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 20:30,14.03,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 21:00,13.97,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 21:30,13.9,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 22:00,13.83,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 22:30,13.75,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 23:00,13.66,Soil temp,2,1,10,1-Feb,5/24/22
5/24/22 23:30,13.58,Soil temp,2,1,10,1-Feb,5/24/22
6/6/22 0:00,14.33,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 0:30,14.23,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 1:00,14.13,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 1:30,14.03,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 2:00,13.92,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 2:30,13.81,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 3:00,13.7,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 3:30,13.59,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 4:00,13.48,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 4:30,13.38,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 5:00,13.28,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 5:30,13.19,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 6:00,13.11,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 6:30,13.07,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 7:00,13.07,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 7:30,13.1,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 8:00,13.18,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 8:30,13.3,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 9:00,13.46,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 9:30,13.67,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 10:00,13.89,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 10:30,14.12,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 11:00,14.32,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 11:30,14.5,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 12:00,14.67,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 12:30,14.81,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 13:00,14.94,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 13:30,15.06,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 14:00,15.17,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 14:30,15.27,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 15:00,15.34,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 15:30,15.41,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 16:00,15.48,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 16:30,15.55,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 17:00,15.61,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 17:30,15.66,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 18:00,15.71,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 18:30,15.72,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 19:00,15.72,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 19:30,15.7,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 20:00,15.65,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 20:30,15.6,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 21:00,15.53,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 21:30,15.45,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 22:00,15.38,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 22:30,15.3,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 23:00,15.22,Soil temp,2,1,10,1-Feb,6/6/22
6/6/22 23:30,15.15,Soil temp,2,1,10,1-Feb,6/6/22
6/15/22 0:00,17,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 0:30,16.93,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 1:00,16.84,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 1:30,16.75,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 2:00,16.67,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 2:30,16.59,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 3:00,16.51,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 3:30,16.43,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 4:00,16.34,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 4:30,16.25,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 5:00,16.17,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 5:30,16.09,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 6:00,16.02,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 6:30,15.98,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 7:00,15.96,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 7:30,15.99,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 8:00,16.06,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 8:30,16.16,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 9:00,16.3,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 9:30,16.44,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 10:00,16.57,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 10:30,16.72,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 11:00,16.86,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 11:30,16.99,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 12:00,17.11,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 12:30,17.21,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 13:00,17.3,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 13:30,17.38,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 14:00,17.45,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 14:30,17.51,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 15:00,17.58,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 15:30,17.64,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 16:00,17.7,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 16:30,17.74,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 17:00,17.78,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 17:30,17.79,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 18:00,17.81,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 18:30,17.8,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 19:00,17.79,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 19:30,17.77,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 20:00,17.73,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 20:30,17.67,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 21:00,17.6,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 21:30,17.52,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 22:00,17.43,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 22:30,17.34,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 23:00,17.25,Soil temp,2,1,10,1-Feb,6/15/22
6/15/22 23:30,17.17,Soil temp,2,1,10,1-Feb,6/15/22
6/20/22 0:00,13.62,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 0:30,13.54,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 1:00,13.45,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 1:30,13.36,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 2:00,13.27,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 2:30,13.18,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 3:00,13.09,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 3:30,12.99,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 4:00,12.9,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 4:30,12.81,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 5:00,12.71,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 5:30,12.61,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 6:00,12.54,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 6:30,12.49,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 7:00,12.48,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 7:30,12.5,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 8:00,12.58,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 8:30,12.72,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 9:00,12.91,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 9:30,13.12,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 10:00,13.34,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 10:30,13.54,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 11:00,13.73,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 11:30,13.92,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 12:00,14.08,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 12:30,14.23,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 13:00,14.36,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 13:30,14.49,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 14:00,14.61,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 14:30,14.71,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 15:00,14.8,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 15:30,14.88,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 16:00,14.94,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 16:30,15,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 17:00,15.04,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 17:30,15.08,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 18:00,15.1,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 18:30,15.12,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 19:00,15.12,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 19:30,15.1,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 20:00,15.05,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 20:30,14.99,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 21:00,14.91,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 21:30,14.84,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 22:00,14.76,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 22:30,14.69,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 23:00,14.61,Soil temp,2,1,10,1-Feb,6/20/22
6/20/22 23:30,14.54,Soil temp,2,1,10,1-Feb,6/20/22
6/29/22 0:00,17.17,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 0:30,17.07,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 1:00,16.98,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 1:30,16.89,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 2:00,16.79,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 2:30,16.69,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 3:00,16.6,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 3:30,16.5,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 4:00,16.41,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 4:30,16.32,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 5:00,16.25,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 5:30,16.2,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 6:00,16.16,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 6:30,16.13,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 7:00,16.14,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 7:30,16.18,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 8:00,16.25,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 8:30,16.38,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 9:00,16.53,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 9:30,16.7,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 10:00,16.88,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 10:30,17.02,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 11:00,17.15,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 11:30,17.27,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 12:00,17.4,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 12:30,17.51,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 13:00,17.6,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 13:30,17.72,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 14:00,17.83,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 14:30,17.93,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 15:00,18,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 15:30,18.06,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 16:00,18.12,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 16:30,18.17,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 17:00,18.2,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 17:30,18.22,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 18:00,18.21,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 18:30,18.21,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 19:00,18.2,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 19:30,18.18,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 20:00,18.16,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 20:30,18.12,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 21:00,18.07,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 21:30,18.01,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 22:00,17.94,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 22:30,17.86,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 23:00,17.79,Soil temp,2,1,10,1-Feb,6/29/22
6/29/22 23:30,17.71,Soil temp,2,1,10,1-Feb,6/29/22
7/11/22 0:00,16.84,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 0:30,16.76,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 1:00,16.67,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 1:30,16.59,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 2:00,16.5,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 2:30,16.41,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 3:00,16.31,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 3:30,16.22,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 4:00,16.12,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 4:30,16.03,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 5:00,15.94,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 5:30,15.86,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 6:00,15.8,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 6:30,15.76,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 7:00,15.75,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 7:30,15.79,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 8:00,15.87,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 8:30,15.99,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 9:00,16.15,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 9:30,16.33,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 10:00,16.51,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 10:30,16.68,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 11:00,16.85,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 11:30,17.04,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 12:00,17.22,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 12:30,17.37,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 13:00,17.49,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 13:30,17.62,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 14:00,17.75,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 14:30,17.86,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 15:00,17.96,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 15:30,18.06,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 16:00,18.14,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 16:30,18.22,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 17:00,18.29,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 17:30,18.33,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 18:00,18.35,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 18:30,18.35,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 19:00,18.31,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 19:30,18.27,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 20:00,18.22,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 20:30,18.16,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 21:00,18.12,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 21:30,18.06,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 22:00,18,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 22:30,17.94,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 23:00,17.89,Soil temp,2,1,10,1-Feb,7/11/22
7/11/22 23:30,17.83,Soil temp,2,1,10,1-Feb,7/11/22
7/19/22 0:00,21.04,Soil temp,2,1,10,1-Feb,7/19/22
7/19/22 0:30,21.05,Soil temp,2,1,10,1-Feb,7/19/22
7/19/22 1:00,21.06,Soil temp,2,1,10,1-Feb,7/19/22
7/19/22 1:30,21.07,Soil temp,2,1,10,1-Feb,7/19/22
7/19/22 2:00,21.08,Soil temp,2,1,10,1-Feb,7/19/22
7/19/22 2:30,21.08,Soil temp,2,1,10,1-Feb,7/19/22
7/19/22 3:00,21.08,Soil temp,2,1,10,1-Feb,7/19/22
7/19/22 3:30,21.07,Soil temp,2,1,10,1-Feb,7/19/22
7/19/22 4:00,21.06,Soil temp,2,1,10,1-Feb,7/19/22
7/19/22 4:30,21.04,Soil temp,2,1,10,1-Feb,7/19/22
7/19/22 5:00,21.02,Soil temp,2,1,10,1-Feb,7/19/22
7/19/22 5:30,21,Soil temp,2,1,10,1-Feb,7/19/22
7/19/22 6:00,20.96,Soil temp,2,1,10,1-Feb,7/19/22
7/19/22 6:30,20.9,Soil temp,2,1,10,1-Feb,7/19/22
7/19/22 7:00,20.84,Soil temp,2,1,10,1-Feb,7/19/22
7/19/22 7:30,20.8,Soil temp,2,1,10,1-Feb,7/19/22
